Tanggal,Nilai,No
"17-February-2023,15:50:39",0,1
"17-February-2023,15:50:40",0,1
"17-February-2023,15:50:43",1,2
"17-February-2023,15:50:46",2,3
"17-February-2023,15:50:49",1,4
"17-February-2023,15:50:53",2,5
"17-February-2023,15:50:57",3,6
"17-February-2023,15:51:00",4,7
"17-February-2023,15:51:01",3,8
"17-February-2023,15:51:02",2,9
"17-February-2023,15:51:02",1,10
"17-February-2023,15:51:02",0,11
"17-February-2023,15:51:04",-1,12
"17-February-2023,15:51:10",0,13
"17-February-2023,15:51:14",1,14
"17-February-2023,15:51:44",1,14
"17-February-2023,15:51:46",1,14
"17-February-2023,15:51:50",1,200
"17-February-2023,15:52:24",9999999,1
"17-February-2023,15:53:12",9999999,1
"17-February-2023,15:53:19",10000000,2
